batch_idx,serial,thread_idx,is_context,ent_norm,attr_norm,evaltext,rating,ent_rawtext,attr_rawtext
5,273,16203,TRUE,臺灣大哥大,[加值]影音娛樂,MyVideo免費也很多,4,MyVideo免費也很多,MyVideo免費也很多
5,273,16203,TRUE,臺灣大哥大,[加值]影音娛樂,同推myVideo介面很好上手 分類滿細 也常常有推薦的片單然後它也有家庭方案 月費沒有Netflix這麼高 算滿親民的,4,同推myVideo介面很好上手 分類滿細 也常常有推薦的片單然後它也有家庭方案 月費沒有Netflix這麼高 算滿親民的,同推myVideo介面很好上手 分類滿細 也常常有推薦的片單然後它也有家庭方案 月費沒有Netflix這麼高 算滿親民的
5,71,4190,TRUE,,[通訊]網速,比過年前還慢,2,比過年前還慢,比過年前還慢
5,71,4190,TRUE,,[通訊]網速,慢到閃退 差點殺人！,1,慢到閃退 差點殺人！,慢到閃退 差點殺人！
5,47,2661,FALSE,臺灣大哥大,[通訊]頻段,混,2,台哥,5G
5,47,2661,TRUE,亞太電信,[通訊]頻段,亞太又放棄，郭董你還是把亞太賣給有心經營的人吧！,2,亞太又放棄，郭董你還是把亞太賣給有心經營的人吧！,亞太又放棄，郭董你還是把亞太賣給有心經營的人吧！
5,47,2661,TRUE,亞太電信,[通訊]頻段,用過都說”幹”,1,用過都說”幹”,用過都說”幹”
5,54,3264,TRUE,中華電信,[資費]月租費,資費稍高應該是可以接受的,3,資費稍高應該是可以接受的,資費稍高應該是可以接受的
5,68,3988,FALSE,中華電信,[通訊]涵蓋,最多,4,中華,基地台
5,68,3988,FALSE,中華電信,[通訊]涵蓋,還蠻穩定的,4,中華,涵蓋
5,594,34580,TRUE,亞太電信,[通訊]網速,沒比亞太難用吧？,1,沒比亞太難用吧？,沒比亞太難用吧？
5,594,34580,TRUE,臺灣大哥大,[通訊]網速,台哥大最好使,4,台哥大最好使,台哥大最好使
5,352,20973,FALSE,遠傳電信,[通訊]網速,個人還蠻期待開台,4,遠傳,網速
5,49,2762,TRUE,亞太電信,[資費]月租費,這個費率已經比以前輕鬆很多了,4,這個費率已經比以前輕鬆很多了,這個費率已經比以前輕鬆很多了
5,760,44142,FALSE,中華電信,[通訊]網速,爛,2,中華,網路
5,905,53133,FALSE,中華電信,,選擇多,4,中華,訊號
5,905,53133,FALSE,中華電信,[資費]方案活動,太貴了,2,中華,5G
5,905,53133,FALSE,中華電信,[通訊]頻段,大,4,中華,頻寬
5,905,53133,TRUE,中華電信,,對其品質較有信心,4,對其品質較有信心,對其品質較有信心
5,25,1412,TRUE,中華電信,[資費]方案活動,不考慮488+空機，老媽覺得麻煩,2,不考慮488+空機，老媽覺得麻煩,不考慮488+空機，老媽覺得麻煩
5,29,1958,TRUE,,[其他]客服,回覆完全敷衍了事,2,回覆完全敷衍了事,回覆完全敷衍了事
5,930,54600,TRUE,中華電信,[通訊]網速,預付卡 只有悲劇而已,2,預付卡 只有悲劇而已,預付卡 只有悲劇而已
5,930,54600,TRUE,中華電信,[通訊]網速,比較慢+1,2,比較慢+1,比較慢+1
5,700,40391,FALSE,中華電信,[通訊]網速,變慢了,2,中華,網速
5,700,40391,FALSE,臺灣之星,,最好,4,台星,訊號
5,700,40391,FALSE,中華電信,[通訊]網速,最差,2,中華,訊號
5,700,40391,TRUE,中華電信,[通訊]限速,中華吃不飽,2,中華吃不飽,中華吃不飽
5,700,40391,FALSE,中華電信,[通訊]網速,沒有號稱的那麼強,2,中華電信,收訊
5,229,13995,FALSE,中華電信,[其他]客服,不怎麼樣,2,中華,對老客戶
5,229,13995,FALSE,臺灣大哥大,[通訊]網速,比中華差很多,2,台哥,訊號
5,229,13995,FALSE,臺灣大哥大,[通訊]網速,比較好一點,4,台哥,收訊
5,229,13995,TRUE,臺灣大哥大,[通訊]網速,台哥好像跟遠傳五五波,3,台哥好像跟遠傳五五波,台哥好像跟遠傳五五波
5,229,13995,FALSE,臺灣大哥大,[其他]客服,和直營門市前後不一態度搞得很美送,1,買MY縫,客服
5,229,13995,TRUE,遠傳電信,[其他]客服,遠傳直營自營選擇看櫃員是不是好人，被通訊行坑過但也被直營唬爛過,2,遠傳直營自營選擇看櫃員是不是好人，被通訊行坑過但也被直營唬爛過,遠傳直營自營選擇看櫃員是不是好人，被通訊行坑過但也被直營唬爛過
5,616,35794,FALSE,中華電信,[通訊]限速,沒有覺跑不動,4,中華,降速
5,32,2279,FALSE,中華電信,[資費]月租費,佛心來的,4,中華,一個月如果只要2000-4500以內
5,32,2279,TRUE,中華電信,[通訊]涵蓋,爽，又是中華跟遠傳佔最多~!!,4,爽，又是中華跟遠傳佔最多~!!,爽，又是中華跟遠傳佔最多~!!
5,35,2311,FALSE,臺灣大哥大,[通訊]頻段,混,2,台哥,5G
5,27,1614,FALSE,遠傳電信,[資費]月租費,不錯,4,遠傳,資費
5,92,5944,TRUE,中華電信,[資費]方案活動,續約488是不可能的，我 21年老客戶了，沒有任何留我的意思,1,續約488是不可能的，我 21年老客戶了，沒有任何留我的意思,續約488是不可能的，我 21年老客戶了，沒有任何留我的意思
5,92,5944,FALSE,中華電信,[資費]方案活動,老客戶跟本是屁一樣,1,中華,488專案
5,92,5944,FALSE,中華電信,[資費]方案活動,真的不把老客戶當人看呀,1,中華,499與488的方案
5,15,1119,TRUE,亞太電信,[通訊]涵蓋,亞太比較落漆,2,亞太比較落漆,亞太比較落漆
5,97,6693,TRUE,亞太電信,[通訊]網速,我用亞太也是很順,4,我用亞太也是很順,我用亞太也是很順
5,95,6400,TRUE,中華電信,[通訊]網速,中華，不知道是我經過的區域使用人特別多還是其他原因，就是用一用突然很頓,2,中華，不知道是我經過的區域使用人特別多還是其他原因，就是用一用突然很頓,中華，不知道是我經過的區域使用人特別多還是其他原因，就是用一用突然很頓
5,558,32612,FALSE,中華電信,,秒斷秒連,,中華,寬頻
5,87,5228,TRUE,中華電信,[通訊]網速,還是中華好用,4,還是中華好用,還是中華好用
5,753,43517,FALSE,遠傳電信,[通訊]網速,比中華 強,4,遠傳,4G訊號
5,753,43517,FALSE,中華電信,[通訊]網速,比較快,4,中華,速度
5,339,20004,FALSE,中華電信,[通訊]網速,真實不降速,4,中華電信,吃到飽
5,96,6429,FALSE,臺灣大哥大,[通訊]限速,很嚴重,2,台哥,降速
5,96,6429,FALSE,臺灣大哥大,[通訊]限速,獲利新寵兒,2,台哥,降速
5,96,6429,FALSE,中華電信,[通訊]頻段,比台哥強丫,4,中華,訊號
5,96,6429,FALSE,臺灣大哥大,[資費]方案活動,慢到靠北,2,台哥大,999
5,96,6429,FALSE,中華電信,[通訊]網速,比台哥穏,4,中華,網路
5,770,44403,FALSE,中華電信,[資費]月租費,死豬價,2,中華,價格
5,770,44403,FALSE,遠傳電信,[通訊]頻段,比較多,4,遠傳,頻段
5,91,5943,TRUE,遠傳電信,,遠傳的表現真的不好,2,遠傳的表現真的不好,遠傳的表現真的不好
5,737,42610,FALSE,中華電信,[通訊]網速,很不穩定,1,中 華電信,5G
5,737,42610,TRUE,中華電信,[通訊]網速,"不是中華電信的問題,默默的切回4G,為速度而生,因比較而死!",3,"不是中華電信的問題,默默的切回4G,為速度而生,因比較而死!","不是中華電信的問題,默默的切回4G,為速度而生,因比較而死!"
5,497,28524,FALSE,遠傳電信,[通訊]網速,普通沒到差,3,遠傳,訊號
5,497,28524,FALSE,中華電信,[通訊]網速,好像很差,2,中華,訊號
5,497,28524,FALSE,中華電信,[通訊]網速,普遍不錯,4,中華,收訊
5,497,28524,TRUE,中華電信,[通訊]網速,中華現在死角蠻多的 別以為在市區會沒事,2,中華現在死角蠻多的 別以為在市區會沒事,中華現在死角蠻多的 別以為在市區會沒事
5,497,28524,TRUE,中華電信,[通訊]網速,市區一堆人用中華自然慢,2,市區一堆人用中華自然慢,市區一堆人用中華自然慢
5,841,48850,FALSE,中華電信,[通訊]網速,不好,2,中華電信,收訊
5,652,37934,TRUE,中華電信,[通訊]網速,打遊戲打到一半也可以斷線 4G還可以變成3G,1,打遊戲打到一半也可以斷線 4G還可以變成3G,打遊戲打到一半也可以斷線 4G還可以變成3G
5,359,21814,TRUE,臺灣之星,[通訊]網速,台灣之星也不錯 說不定有天能迎頭趕上喔,4,台灣之星也不錯 說不定有天能迎頭趕上喔,台灣之星也不錯 說不定有天能迎頭趕上喔
5,359,21814,TRUE,遠傳電信,[通訊]網速,我本身主門號是遠傳電信，我感受不到統計該有的體驗。,2,我本身主門號是遠傳電信，我感受不到統計該有的體驗。,我本身主門號是遠傳電信，我感受不到統計該有的體驗。
5,359,21814,FALSE,,[通訊]網速,都不會太差,4,中華,訊號
5,359,21814,FALSE,中華電信,[資費]月租費,還是有點高,2,中華,月租費
5,359,21814,FALSE,中華電信,[通訊]網速,比較穩定,4,中華電信,網路訊號
5,359,21814,TRUE,中華電信,,中華品質向來表現穩定有口碑,5,中華品質向來表現穩定有口碑,中華品質向來表現穩定有口碑
5,98,6855,TRUE,中華電信,[通訊]頻段,國營事業不意外…,3,國營事業不意外…,國營事業不意外…
5,98,6855,TRUE,中華電信,[通訊]頻段,有錢決定一切,3,有錢決定一切,有錢決定一切
5,90,5890,FALSE,中華電信,[資費]方案活動,不管搜尋什麼都很快,4,中華電信,吃到飽
5,84,5118,FALSE,中華電信,[其他]手機,很好的,4,中華,換機
5,8,641,FALSE,臺灣大哥大,[通訊]網速,ok,3,台哥,網速
6,234,14001,FALSE,中華電信,[通訊]網速,變好,4,中華電信,網路
6,743,42414,FALSE,臺灣大哥大,[通訊]網速,不是很穩定,2,台哥大,5G訊號
6,66,4255,FALSE,中華電信,[其他]固網,最貴,2,中華,線路
6,382,21896,FALSE,中華電信,[資費]方案活動,不吸引,2,中華電信,方案
6,58,3772,TRUE,中華電信,[資費]續約攜碼,傻瓜才抓CH，拜託...綁了快30年，跑了 N遍仍要不到優惠,1,傻瓜才抓CH，拜託...綁了快30年，跑了 N遍仍要不到優惠,傻瓜才抓CH，拜託...綁了快30年，跑了 N遍仍要不到優惠
6,58,3772,FALSE,遠傳電信,[通訊]網速,強,4,遠傳,信號
6,940,55494,FALSE,臺灣之星,[通訊]頻段,,-1,台星,5G
6,940,55494,TRUE,臺灣之星,[通訊]頻段,台星5G＝三雄4.5G,4,台星5G＝三雄4.5G,台星5G＝三雄4.5G
6,490,26281,FALSE,臺灣之星,[資費]方案活動,只要188,,台灣之星,不限速吃到飽
6,490,26281,TRUE,中華電信,[資費]方案活動,辦499根本盤,1,辦499根本盤,辦499根本盤
6,59,3805,TRUE,中華電信,[通訊]網速,中華就最沒誠意又摳門昨天那圖示就消失大概中華覺得太多人在等這個簽到，賺不到儲值的錢,1,中華就最沒誠意又摳門昨天那圖示就消失大概中華覺得太多人在等這個簽到，賺不到儲值的錢,中華就最沒誠意又摳門昨天那圖示就消失大概中華覺得太多人在等這個簽到，賺不到儲值的錢
6,638,35047,FALSE,中華電信,[通訊]網速,當然選,5,中華,山區偏遠地區
6,638,35047,FALSE,中華電信,[通訊]網速,最多,5,中華,基地台
6,22,1406,FALSE,中華電信,[通訊]網速,最近開始都會有些延遲,2,中華電信,4G跟家用網路
6,14,1184,FALSE,中華電信,[資費]方案活動,可以參考,3,中華電信,新春方案
6,14,1184,FALSE,中華電信,[資費]方案活動,不夠意思,2,中華電信,新春購機優惠
6,56,3654,FALSE,亞太電信,[加值]國際漫遊,真的不錯用,4,亞太,亞太暢玩卡
6,42,2623,FALSE,中華電信,[通訊]涵蓋,穩定,5,中華,收訊
6,5,393,FALSE,亞太電信,[通訊]網速,超順完全沒有lag,5,亞太,138
6,417,22579,FALSE,遠傳電信,[通訊]網速,真的不好,2,遠傳,收訊
6,407,22311,FALSE,中華電信,[資費]月租費,昂貴,2,中華,5G方案
6,160,9649,FALSE,遠傳電信,[通訊]網速,多,3,遠傳,基地台
6,88,5712,TRUE,臺灣之星,[通訊]網速,辣些說遠傳糞的 我看你們是沒享受過台灣之星吼,1,辣些說遠傳糞的 我看你們是沒享受過台灣之星吼,辣些說遠傳糞的 我看你們是沒享受過台灣之星吼
6,707,39156,FALSE,中華電信,[資費]月租費,還可以,4,中華,599
6,707,39156,FALSE,臺灣大哥大,[資費]月租費,比起各家較有優勢,3,台哥,資費價格
6,54,3485,FALSE,亞太電信,[通訊]網速,超級 爛,1,亞太電信,網路品質
6,54,3485,FALSE,亞太電信,[其他]客服,爛,1,亞太電信,服務態度
6,72,4562,FALSE,臺灣大哥大,[加值]國際漫遊,沒問題,5,台哥,預付卡漫游
6,20,1364,FALSE,中華電信,[資費]月租費,秒選,5,中華,488真4G
6,68,4376,FALSE,中華電信,,塞得 很慘,2,中華,
6,68,4376,TRUE,中華電信,[通訊]網速,中華在下班後每天都塞得 很慘,2,中華在下班後每天都塞得 很慘,中華在下班後每天都塞得 很慘
6,49,2971,TRUE,中華電信,[通訊]網速,5G網路排名是1.中華2.遠傳3.台灣大4.台星之星，亞太直接出局!,5,5G網路排名是1.中華2.遠傳3.台灣大4.台星之星，亞太直接出局!,5G網路排名是1.中華2.遠傳3.台灣大4.台星之星，亞太直接出局!
6,159,9540,FALSE,遠傳電信,[通訊]頻段,一點也不期待,1,遠傳,5G夢幻頻譜
6,159,9540,FALSE,中華電信,[通訊]頻段,期待,4,中華,5G
6,48,2937,FALSE,遠傳電信,[其他]帳單繳費,蠻有心的,5,遠傳,調整營業時間和延長繳費
6,270,16055,FALSE,中華電信,[通訊]網速,比較快且有感差異,4,中華,速度
6,270,16055,FALSE,遠傳電信,[通訊]網速,爛透了,1,遠傳,訊號
6,294,17111,FALSE,,,蠻穩的,,遠傳,訊號
6,294,17111,FALSE,中華電信,[其他]客服,刁,1,中華,老客戶
6,507,27209,FALSE,臺灣大哥大,[資費]方案活動,不錯,4,台哥,新朋友
6,82,5168,FALSE,中華電信,[通訊]涵蓋,比較有保障,5,中華,訊號
6,284,16819,FALSE,亞太電信,[資費]方案活動,超級划算,4,亞太,新方案
6,83,5224,FALSE,遠傳電信,[通訊]網速,最快,4,遠傳,網速
6,17,1210,FALSE,中華電信,[資費]方案活動,那麼爛,1,中華電信,續約方案
6,17,1210,FALSE,中華電信,[資費]方案活動,超沒競爭力的,1,中華,合約
6,376,21573,FALSE,中華電信,[通訊]網速,廢到笑,1,中華,訊號
6,334,19282,FALSE,臺灣之星,[資費]方案活動,穩定超便宜的,5,台灣之星,雙11方案
6,334,19282,FALSE,臺灣之星,[資費]方案活動,很好用,5,台灣之星,一門
6,15,1189,FALSE,中華電信,[通訊]網速,最好,5,中華,體驗
6,97,6000,FALSE,中華電信,[通訊]網速,,-1,中華,4G
6,97,6000,FALSE,中華電信,[通訊]頻段,挺期待,5,中華,5g
6,97,6000,FALSE,中華電信,[通訊]頻段,值得期待,4,中華,5G
6,97,6000,FALSE,中華電信,[通訊]網速,真的讓人驚豔,5,中華,網速
6,890,51931,FALSE,中華電信,[通訊]網速,這麼差,1,中華電信,網速
6,95,5990,FALSE,中華電信,[通訊]涵蓋,山郊區還是首推,5,中華,訊號
6,28,1898,FALSE,臺灣之星,[通訊]網速,我Pass,1,台灣之星,訊號
6,75,4863,FALSE,中華電信,[通訊]頻段,很期待,5,中華,5G建設
6,457,24208,FALSE,中華電信,[通訊]頻段,就是爛,1,中華,5G
6,38,2553,FALSE,遠傳電信,,快多了,5,遠傳,
6,38,2553,TRUE,遠傳電信,[通訊]網速,遠傳超屌 客戶少了中華3百萬以上 頻寬跟中華只差10M Hz 平均來說 遠傳比中華快多了,5,遠傳超屌 客戶少了中華3百萬以上 頻寬跟中華只差10M Hz 平均來說 遠傳比中華快多了,遠傳超屌 客戶少了中華3百萬以上 頻寬跟中華只差10M Hz 平均來說 遠傳比中華快多了
6,440,23817,TRUE,中華電信,[資費]月租費,中華+台哥大合體 & 在5G非吃到飽部分比較有創意,4,中華+台哥大合體 & 在5G非吃到飽部分比較有創意,中華+台哥大合體 & 在5G非吃到飽部分比較有創意
6,36,2460,FALSE,中華電信,[通訊]網速,很奇怪,2,中華電信,網路
6,99,6196,FALSE,中華電信,[通訊]涵蓋,比較好,4,中華,收訊
6,46,2833,FALSE,中華電信,[通訊]網速,還不錯欸沒有LAG問題,5,中華電信,5G
